Date,Visitor,Visitor_Pts,Home,Home_Pts
10/6/19,Indianapolis Colts,19,Kansas City Chiefs,13
10/7/19,Cleveland Browns,3,San Francisco 49ers,31
10/10/19,New York Giants,14,New England Patriots,35
10/13/19,Carolina Panthers,37,Tampa Bay Buccaneers,26
10/13/19,Cincinnati Bengals,17,Baltimore Ravens,23
10/13/19,Seattle Seahawks,32,Cleveland Browns,28
10/13/19,New Orleans Saints,13,Jacksonville Jaguars,6
10/13/19,Houston Texans,31,Kansas City Chiefs,24
10/13/19,Washington Redskins,17,Miami Dolphins,16
10/13/19,Philadelphia Eagles,20,Minnesota Vikings,38
10/13/19,Atlanta Falcons,33,Arizona Cardinals,34
10/13/19,San Francisco 49ers,20,Los Angeles Rams,7
10/13/19,Tennessee Titans,0,Denver Broncos,16
10/13/19,Dallas Cowboys,22,New York Jets,24
10/13/19,Pittsburgh Steelers,24,Los Angeles Chargers,17
10/14/19,Detroit Lions,22,Green Bay Packers,23
10/17/19,Kansas City Chiefs,30,Denver Broncos,6
10/20/19,Los Angeles Rams,37,Atlanta Falcons,10
10/20/19,Miami Dolphins,21,Buffalo Bills,31
10/20/19,Jacksonville Jaguars,27,Cincinnati Bengals,17
10/20/19,Minnesota Vikings,42,Detroit Lions,30
10/20/19,Oakland Raiders,24,Green Bay Packers,42
10/20/19,Houston Texans,23,Indianapolis Colts,30
10/20/19,Arizona Cardinals,27,New York Giants,21
10/20/19,San Francisco 49ers,9,Washington Redskins,0
10/20/19,Los Angeles Chargers,20,Tennessee Titans,23
10/20/19,New Orleans Saints,36,Chicago Bears,25
10/20/19,Baltimore Ravens,30,Seattle Seahawks,16
10/20/19,Philadelphia Eagles,10,Dallas Cowboys,37
10/21/19,New England Patriots,33,New York Jets,0
10/24/19,Washington Redskins,9,Minnesota Vikings,19
10/27/19,Seattle Seahawks,27,Atlanta Falcons,20
10/27/19,Philadelphia Eagles,31,Buffalo Bills,13
10/27/19,Los Angeles Chargers,17,Chicago Bears,16
10/27/19,New York Giants,26,Detroit Lions,31
10/27/19,New York Jets,15,Jacksonville Jaguars,29
10/27/19,Arizona Cardinals,9,New Orleans Saints,31
10/27/19,Tampa Bay Buccaneers,23,Tennessee Titans,27
10/27/19,Denver Broncos,13,Indianapolis Colts,15
10/27/19,Cincinnati Bengals,10,Los Angeles Rams,24
10/27/19,Carolina Panthers,13,San Francisco 49ers,51
10/27/19,Oakland Raiders,24,Houston Texans,27
10/27/19,Cleveland Browns,13,New England Patriots,27
10/27/19,Green Bay Packers,31,Kansas City Chiefs,24
10/28/19,Miami Dolphins,14,Pittsburgh Steelers,27
10/31/19,San Francisco 49ers,28,Arizona Cardinals,25
11/3/19,Houston Texans,26,Jacksonville Jaguars,3
11/3/19,Washington Redskins,9,Buffalo Bills,24
11/3/19,Tennessee Titans,20,Carolina Panthers,30
11/3/19,Minnesota Vikings,23,Kansas City Chiefs,26
11/3/19,New York Jets,18,Miami Dolphins,26
11/3/19,Chicago Bears,14,Philadelphia Eagles,22
11/3/19,Indianapolis Colts,24,Pittsburgh Steelers,26
11/3/19,Detroit Lions,24,Oakland Raiders,31
11/3/19,Tampa Bay Buccaneers,34,Seattle Seahawks,40
11/3/19,Cleveland Browns,19,Denver Broncos,24
11/3/19,Green Bay Packers,11,Los Angeles Chargers,26
11/3/19,New England Patriots,20,Baltimore Ravens,37
11/4/19,Dallas Cowboys,37,New York Giants,18
11/7/19,Los Angeles Chargers,24,Oakland Raiders,26
11/10/19,Detroit Lions,13,Chicago Bears,20
11/10/19,Baltimore Ravens,49,Cincinnati Bengals,13
11/10/19,Buffalo Bills,16,Cleveland Browns,19
11/10/19,Atlanta Falcons,26,New Orleans Saints,9
11/10/19,New York Giants,27,New York Jets,34
11/10/19,Arizona Cardinals,27,Tampa Bay Buccaneers,30
11/10/19,Kansas City Chiefs,32,Tennessee Titans,35
11/10/19,Miami Dolphins,16,Indianapolis Colts,12
11/10/19,Carolina Panthers,16,Green Bay Packers,24
11/10/19,Los Angeles Rams,12,Pittsburgh Steelers,17
11/10/19,Minnesota Vikings,28,Dallas Cowboys,24
11/11/19,Seattle Seahawks,27,San Francisco 49ers,24
11/14/19,Pittsburgh Steelers,7,Cleveland Browns,21
11/17/19,Houston Texans,7,Baltimore Ravens,41
11/17/19,Atlanta Falcons,29,Carolina Panthers,3
11/17/19,Dallas Cowboys,35,Detroit Lions,27
11/17/19,Jacksonville Jaguars,13,Indianapolis Colts,33
11/17/19,Buffalo Bills,37,Miami Dolphins,20
11/17/19,Denver Broncos,23,Minnesota Vikings,27
11/17/19,New Orleans Saints,34,Tampa Bay Buccaneers,17
11/17/19,New York Jets,34,Washington Redskins,17
11/17/19,Arizona Cardinals,26,San Francisco 49ers,36
11/17/19,Cincinnati Bengals,10,Oakland Raiders,17
11/17/19,New England Patriots,17,Philadelphia Eagles,10
11/17/19,Chicago Bears,7,Los Angeles Rams,17
11/18/19,Kansas City Chiefs,24,Los Angeles Chargers,17
11/21/19,Indianapolis Colts,17,Houston Texans,20
11/24/19,Tampa Bay Buccaneers,35,Atlanta Falcons,22
11/24/19,Denver Broncos,3,Buffalo Bills,20
11/24/19,New York Giants,14,Chicago Bears,19
11/24/19,Pittsburgh Steelers,16,Cincinnati Bengals,10
11/24/19,Miami Dolphins,24,Cleveland Browns,41
11/24/19,Carolina Panthers,31,New Orleans Saints,34
11/24/19,Oakland Raiders,3,New York Jets,34
11/24/19,Detroit Lions,16,Washington Redskins,19
11/24/19,Seattle Seahawks,17,Philadelphia Eagles,9
11/24/19,Jacksonville Jaguars,20,Tennessee Titans,42
11/24/19,Dallas Cowboys,9,New England Patriots,13
11/24/19,Green Bay Packers,8,San Francisco 49ers,37
11/25/19,Baltimore Ravens,45,Los Angeles Rams,6
11/28/19,Chicago Bears,24,Detroit Lions,20
11/28/19,Buffalo Bills,26,Dallas Cowboys,15
11/28/19,New Orleans Saints,26,Atlanta Falcons,18
12/1/19,San Francisco 49ers,17,Baltimore Ravens,20
12/1/19,Washington Redskins,29,Carolina Panthers,21
12/1/19,New York Jets,6,Cincinnati Bengals,22
12/1/19,Tennessee Titans,31,Indianapolis Colts,17
12/1/19,Tampa Bay Buccaneers,28,Jacksonville Jaguars,11
12/1/19,Philadelphia Eagles,31,Miami Dolphins,37
12/1/19,Green Bay Packers,31,New York Giants,13
12/1/19,Cleveland Browns,13,Pittsburgh Steelers,20
12/1/19,Los Angeles Rams,34,Arizona Cardinals,7
12/1/19,Oakland Raiders,9,Kansas City Chiefs,40
12/1/19,Los Angeles Chargers,20,Denver Broncos,23
12/1/19,New England Patriots,22,Houston Texans,28
12/2/19,Minnesota Vikings,30,Seattle Seahawks,37
12/5/19,Dallas Cowboys,24,Chicago Bears,31
12/8/19,Carolina Panthers,20,Atlanta Falcons,40
12/8/19,Baltimore Ravens,24,Buffalo Bills,17
12/8/19,Cincinnati Bengals,19,Cleveland Browns,27
12/8/19,Washington Redskins,15,Green Bay Packers,20
12/8/19,Denver Broncos,38,Houston Texans,24
12/8/19,Detroit Lions,7,Minnesota Vikings,20
12/8/19,San Francisco 49ers,48,New Orleans Saints,46
12/8/19,Miami Dolphins,21,New York Jets,22
12/8/19,Indianapolis Colts,35,Tampa Bay Buccaneers,38
12/8/19,Los Angeles Chargers,45,Jacksonville Jaguars,10
12/8/19,Pittsburgh Steelers,23,Arizona Cardinals,17
12/8/19,Kansas City Chiefs,23,New England Patriots,16
12/8/19,Tennessee Titans,42,Oakland Raiders,21
12/8/19,Seattle Seahawks,12,Los Angeles Rams,28
12/9/19,New York Giants,17,Philadelphia Eagles,23
12/12/19,New York Jets,21,Baltimore Ravens,42
12/15/19,Seattle Seahawks,30,Carolina Panthers,24
12/15/19,New England Patriots,34,Cincinnati Bengals,13
12/15/19,Tampa Bay Buccaneers,38,Detroit Lions,17
12/15/19,Chicago Bears,13,Green Bay Packers,21
12/15/19,Denver Broncos,3,Kansas City Chiefs,23
12/15/19,Miami Dolphins,20,New York Giants,36
12/15/19,Houston Texans,24,Tennessee Titans,21
12/15/19,Philadelphia Eagles,37,Washington Redskins,27
12/15/19,Cleveland Browns,24,Arizona Cardinals,38
12/15/19,Jacksonville Jaguars,20,Oakland Raiders,16
12/15/19,Minnesota Vikings,39,Los Angeles Chargers,10
12/15/19,Los Angeles Rams,21,Dallas Cowboys,44
12/15/19,Atlanta Falcons,29,San Francisco 49ers,22
12/15/19,Buffalo Bills,17,Pittsburgh Steelers,10
12/16/19,Indianapolis Colts,7,New Orleans Saints,34
12/21/19,Houston Texans,23,Tampa Bay Buccaneers,20
12/21/19,Buffalo Bills,17,New England Patriots,24
12/21/19,Los Angeles Rams,31,San Francisco 49ers,34
12/22/19,Jacksonville Jaguars,12,Atlanta Falcons,24
12/22/19,Baltimore Ravens,31,Cleveland Browns,15
12/22/19,Carolina Panthers,6,Indianapolis Colts,38
12/22/19,Cincinnati Bengals,35,Miami Dolphins,38
12/22/19,Pittsburgh Steelers,10,New York Jets,16
12/22/19,New Orleans Saints,38,Tennessee Titans,28
12/22/19,New York Giants,41,Washington Redskins,35
12/22/19,Detroit Lions,17,Denver Broncos,27
12/22/19,Oakland Raiders,24,Los Angeles Chargers,17
12/22/19,Dallas Cowboys,9,Philadelphia Eagles,17
12/22/19,Arizona Cardinals,27,Seattle Seahawks,13
12/22/19,Kansas City Chiefs,26,Chicago Bears,3
12/23/19,Green Bay Packers,23,Minnesota Vikings,10
12/29/19,New York Jets,13,Buffalo Bills,6
12/29/19,New Orleans Saints,42,Carolina Panthers,10
12/29/19,Cleveland Browns,23,Cincinnati Bengals,33
12/29/19,Green Bay Packers,23,Detroit Lions,20
12/29/19,Los Angeles Chargers,21,Kansas City Chiefs,31
12/29/19,Chicago Bears,21,Minnesota Vikings,19
12/29/19,Miami Dolphins,27,New England Patriots,24
12/29/19,Atlanta Falcons,28,Tampa Bay Buccaneers,22
12/29/19,Pittsburgh Steelers,10,Baltimore Ravens,28
12/29/19,Washington Redskins,16,Dallas Cowboys,47
12/29/19,Tennessee Titans,35,Houston Texans,14
12/29/19,Indianapolis Colts,20,Jacksonville Jaguars,38
12/29/19,Philadelphia Eagles,34,New York Giants,17
12/29/19,Oakland Raiders,15,Denver Broncos,16
12/29/19,Arizona Cardinals,24,Los Angeles Rams,31
12/29/19,San Francisco 49ers,26,Seattle Seahawks,21
9/6/18,Atlanta Falcons,12,Philadelphia Eagles,18
9/9/18,Buffalo Bills,3,Baltimore Ravens,47
9/9/18,Cincinnati Bengals,34,Indianapolis Colts,23
9/9/18,Pittsburgh Steelers,21,Cleveland Browns,21
9/9/18,Houston Texans,20,New England Patriots,27
9/9/18,Jacksonville Jaguars,20,New York Giants,15
9/9/18,Tennessee Titans,20,Miami Dolphins,27
9/9/18,San Francisco 49ers,16,Minnesota Vikings,24
9/9/18,Tampa Bay Buccaneers,48,New Orleans Saints,40
9/9/18,Kansas City Chiefs,38,Los Angeles Chargers,28
9/9/18,Washington Redskins,24,Arizona Cardinals,6
9/9/18,Dallas Cowboys,8,Carolina Panthers,16
9/9/18,Seattle Seahawks,24,Denver Broncos,27
9/9/18,Chicago Bears,23,Green Bay Packers,24
9/10/18,New York Jets,48,Detroit Lions,17
9/10/18,Los Angeles Rams,33,Oakland Raiders,13
9/13/18,Baltimore Ravens,23,Cincinnati Bengals,34
9/16/18,Carolina Panthers,24,Atlanta Falcons,31
9/16/18,Los Angeles Chargers,31,Buffalo Bills,20
9/16/18,Cleveland Browns,18,New Orleans Saints,21
9/16/18,Minnesota Vikings,29,Green Bay Packers,29
9/16/18,Houston Texans,17,Tennessee Titans,20
9/16/18,Indianapolis Colts,21,Washington Redskins,9
9/16/18,Kansas City Chiefs,42,Pittsburgh Steelers,37
9/16/18,Miami Dolphins,20,New York Jets,12
9/16/18,Philadelphia Eagles,21,Tampa Bay Buccaneers,27
9/16/18,Arizona Cardinals,0,Los Angeles Rams,34
9/16/18,Detroit Lions,27,San Francisco 49ers,30
9/16/18,Oakland Raiders,19,Denver Broncos,20
9/16/18,New England Patriots,20,Jacksonville Jaguars,31
9/16/18,New York Giants,13,Dallas Cowboys,20
9/17/18,Seattle Seahawks,17,Chicago Bears,24
9/20/18,New York Jets,17,Cleveland Browns,21
9/23/18,New Orleans Saints,43,Atlanta Falcons,37
9/23/18,Denver Broncos,14,Baltimore Ravens,27
9/23/18,Buffalo Bills,27,Minnesota Vikings,6
9/23/18,Cincinnati Bengals,21,Carolina Panthers,31
9/23/18,Green Bay Packers,17,Washington Redskins,31
9/23/18,New York Giants,27,Houston Texans,22
9/23/18,Indianapolis Colts,16,Philadelphia Eagles,20
9/23/18,Tennessee Titans,9,Jacksonville Jaguars,6
9/23/18,San Francisco 49ers,27,Kansas City Chiefs,38
9/23/18,Oakland Raiders,20,Miami Dolphins,28
9/23/18,Los Angeles Chargers,23,Los Angeles Rams,35
9/23/18,Chicago Bears,16,Arizona Cardinals,14
9/23/18,Dallas Cowboys,13,Seattle Seahawks,24
9/23/18,New England Patriots,10,Detroit Lions,26
9/24/18,Pittsburgh Steelers,30,Tampa Bay Buccaneers,27
9/27/18,Minnesota Vikings,31,Los Angeles Rams,38
9/30/18,Cincinnati Bengals,37,Atlanta Falcons,36
9/30/18,Buffalo Bills,0,Green Bay Packers,22
9/30/18,Tampa Bay Buccaneers,10,Chicago Bears,48
9/30/18,Detroit Lions,24,Dallas Cowboys,26
9/30/18,Houston Texans,37,Indianapolis Colts,34
9/30/18,New York Jets,12,Jacksonville Jaguars,31
9/30/18,Miami Dolphins,7,New England Patriots,38
9/30/18,Philadelphia Eagles,23,Tennessee Titans,26
9/30/18,Seattle Seahawks,20,Arizona Cardinals,17
9/30/18,Cleveland Browns,42,Oakland Raiders,45
9/30/18,San Francisco 49ers,27,Los Angeles Chargers,29
9/30/18,New Orleans Saints,33,New York Giants,18
9/30/18,Baltimore Ravens,26,Pittsburgh Steelers,14
10/1/18,Kansas City Chiefs,27,Denver Broncos,23
10/4/18,Indianapolis Colts,24,New England Patriots,38
10/7/18,Atlanta Falcons,17,Pittsburgh Steelers,41
10/7/18,Baltimore Ravens,9,Cleveland Browns,12
10/7/18,Tennessee Titans,12,Buffalo Bills,13
10/7/18,New York Giants,31,Carolina Panthers,33
10/7/18,Miami Dolphins,17,Cincinnati Bengals,27
10/7/18,Denver Broncos,16,New York Jets,34
10/7/18,Green Bay Packers,23,Detroit Lions,31
10/7/18,Jacksonville Jaguars,14,Kansas City Chiefs,30
10/7/18,Oakland Raiders,10,Los Angeles Chargers,26
10/7/18,Arizona Cardinals,28,San Francisco 49ers,18
10/7/18,Los Angeles Rams,33,Seattle Seahawks,31
10/7/18,Minnesota Vikings,23,Philadelphia Eagles,21
10/7/18,Dallas Cowboys,16,Houston Texans,19
10/8/18,Washington Redskins,19,New Orleans Saints,43
10/11/18,Philadelphia Eagles,34,New York Giants,13
10/14/18,Arizona Cardinals,17,Minnesota Vikings,27
10/14/18,Tampa Bay Buccaneers,29,Atlanta Falcons,34
10/14/18,Buffalo Bills,13,Houston Texans,20
10/14/18,Carolina Panthers,17,Washington Redskins,23
10/14/18,Chicago Bears,28,Miami Dolphins,31
10/14/18,Pittsburgh Steelers,28,Cincinnati Bengals,21
10/14/18,Los Angeles Chargers,38,Cleveland Browns,14
10/14/18,Indianapolis Colts,34,New York Jets,42
10/14/18,Seattle Seahawks,27,Oakland Raiders,3
10/14/18,Los Angeles Rams,23,Denver Broncos,20
10/14/18,Baltimore Ravens,21,Tennessee Titans,0
10/14/18,Jacksonville Jaguars,7,Dallas Cowboys,40
10/14/18,Kansas City Chiefs,40,New England Patriots,43
10/15/18,San Francisco 49ers,30,Green Bay Packers,33
10/18/18,Denver Broncos,45,Arizona Cardinals,10
10/21/18,Tennessee Titans,19,Los Angeles Chargers,20
10/21/18,Buffalo Bills,5,Indianapolis Colts,37
10/21/18,Carolina Panthers,21,Philadelphia Eagles,17
10/21/18,New England Patriots,38,Chicago Bears,31
10/21/18,Cleveland Browns,23,Tampa Bay Buccaneers,26
10/21/18,Detroit Lions,32,Miami Dolphins,21
10/21/18,Houston Texans,20,Jacksonville Jaguars,7
10/21/18,Minnesota Vikings,37,New York Jets,17
10/21/18,New Orleans Saints,24,Baltimore Ravens,23
10/21/18,Dallas Cowboys,17,Washington Redskins,20
10/21/18,Los Angeles Rams,39,San Francisco 49ers,10
10/21/18,Cincinnati Bengals,10,Kansas City Chiefs,45
10/22/18,New York Giants,20,Atlanta Falcons,23
10/25/18,Miami Dolphins,23,Houston Texans,42
10/28/18,Philadelphia Eagles,24,Jacksonville Jaguars,18
10/28/18,Baltimore Ravens,21,Carolina Panthers,36
10/28/18,New York Jets,10,Chicago Bears,24
10/28/18,Tampa Bay Buccaneers,34,Cincinnati Bengals,37
10/28/18,Cleveland Browns,18,Pittsburgh Steelers,33
10/28/18,Denver Broncos,23,Kansas City Chiefs,30
10/28/18,Seattle Seahawks,28,Detroit Lions,14
10/28/18,Washington Redskins,20,New York Giants,13
10/28/18,Indianapolis Colts,42,Oakland Raiders,28
10/28/18,San Francisco 49ers,15,Arizona Cardinals,18
10/28/18,Green Bay Packers,27,Los Angeles Rams,29
10/28/18,New Orleans Saints,30,Minnesota Vikings,20
10/29/18,New England Patriots,25,Buffalo Bills,6
11/1/18,Oakland Raiders,3,San Francisco 49ers,34
11/4/18,Atlanta Falcons,38,Washington Redskins,14
11/4/18,Pittsburgh Steelers,23,Baltimore Ravens,16
11/4/18,Chicago Bears,41,Buffalo Bills,9
11/4/18,Tampa Bay Buccaneers,28,Carolina Panthers,42
11/4/18,Kansas City Chiefs,37,Cleveland Browns,21
11/4/18,Detroit Lions,9,Minnesota Vikings,24
11/4/18,New York Jets,6,Miami Dolphins,13
11/4/18,Houston Texans,19,Denver Broncos,17
11/4/18,Los Angeles Chargers,25,Seattle Seahawks,17
11/4/18,Los Angeles Rams,35,New Orleans Saints,45
11/4/18,Green Bay Packers,17,New England Patriots,31
11/5/18,Tennessee Titans,28,Dallas Cowboys,14
11/8/18,Carolina Panthers,21,Pittsburgh Steelers,52
11/11/18,Arizona Cardinals,14,Kansas City Chiefs,26
11/11/18,Atlanta Falcons,16,Cleveland Browns,28
11/11/18,Buffalo Bills,41,New York Jets,10
11/11/18,Detroit Lions,22,Chicago Bears,34
11/11/18,New Orleans Saints,51,Cincinnati Bengals,14
11/11/18,Jacksonville Jaguars,26,Indianapolis Colts,29
11/11/18,New England Patriots,10,Tennessee Titans,34
11/11/18,Washington Redskins,16,Tampa Bay Buccaneers,3
11/11/18,Los Angeles Chargers,20,Oakland Raiders,6
11/11/18,Miami Dolphins,12,Green Bay Packers,31
11/11/18,Seattle Seahawks,31,Los Angeles Rams,36
11/11/18,Dallas Cowboys,27,Philadelphia Eagles,20
11/12/18,New York Giants,27,San Francisco 49ers,23
11/15/18,Green Bay Packers,24,Seattle Seahawks,27
11/18/18,Dallas Cowboys,22,Atlanta Falcons,19
11/18/18,Cincinnati Bengals,21,Baltimore Ravens,24
11/18/18,Carolina Panthers,19,Detroit Lions,20
11/18/18,Houston Texans,23,Washington Redskins,21
11/18/18,Tennessee Titans,10,Indianapolis Colts,38
11/18/18,Pittsburgh Steelers,20,Jacksonville Jaguars,16
11/18/18,Tampa Bay Buccaneers,35,New York Giants,38
11/18/18,Oakland Raiders,23,Arizona Cardinals,21
11/18/18,Denver Broncos,23,Los Angeles Chargers,22
11/18/18,Philadelphia Eagles,7,New Orleans Saints,48
11/18/18,Minnesota Vikings,20,Chicago Bears,25
11/19/18,Kansas City Chiefs,51,Los Angeles Rams,54
11/22/18,Chicago Bears,23,Detroit Lions,16
11/22/18,Washington Redskins,23,Dallas Cowboys,31
11/22/18,Atlanta Falcons,17,New Orleans Saints,31
11/25/18,Oakland Raiders,17,Baltimore Ravens,34
11/25/18,Jacksonville Jaguars,21,Buffalo Bills,24
11/25/18,Seattle Seahawks,30,Carolina Panthers,27
11/25/18,Cleveland Browns,35,Cincinnati Bengals,20
11/25/18,New England Patriots,27,New York Jets,13
11/25/18,New York Giants,22,Philadelphia Eagles,25
11/25/18,San Francisco 49ers,9,Tampa Bay Buccaneers,27
11/25/18,Arizona Cardinals,10,Los Angeles Chargers,45
11/25/18,Pittsburgh Steelers,17,Denver Broncos,24
11/25/18,Miami Dolphins,24,Indianapolis Colts,27
11/25/18,Green Bay Packers,17,Minnesota Vikings,24
11/26/18,Tennessee Titans,17,Houston Texans,34
11/29/18,New Orleans Saints,10,Dallas Cowboys,13
12/2/18,Arizona Cardinals,20,Green Bay Packers,17
12/2/18,Baltimore Ravens,26,Atlanta Falcons,16
12/2/18,Buffalo Bills,17,Miami Dolphins,21
12/2/18,Carolina Panthers,17,Tampa Bay Buccaneers,24
12/2/18,Chicago Bears,27,New York Giants,30
12/2/18,Denver Broncos,24,Cincinnati Bengals,10
12/2/18,Cleveland Browns,13,Houston Texans,29
12/2/18,Los Angeles Rams,30,Detroit Lions,16
12/2/18,Indianapolis Colts,0,Jacksonville Jaguars,6
12/2/18,Kansas City Chiefs,40,Oakland Raiders,33
12/2/18,New York Jets,22,Tennessee Titans,26
12/2/18,Minnesota Vikings,10,New England Patriots,24
12/2/18,San Francisco 49ers,16,Seattle Seahawks,43
12/2/18,Los Angeles Chargers,33,Pittsburgh Steelers,30
12/3/18,Washington Redskins,13,Philadelphia Eagles,28
12/6/18,Jacksonville Jaguars,9,Tennessee Titans,30
12/9/18,Atlanta Falcons,20,Green Bay Packers,34
12/9/18,Baltimore Ravens,24,Kansas City Chiefs,27
12/9/18,New York Jets,27,Buffalo Bills,23
12/9/18,Carolina Panthers,20,Cleveland Browns,26
12/9/18,Indianapolis Colts,24,Houston Texans,21
12/9/18,New England Patriots,33,Miami Dolphins,34
12/9/18,New Orleans Saints,28,Tampa Bay Buccaneers,14
12/9/18,New York Giants,40,Washington Redskins,16
12/9/18,Cincinnati Bengals,21,Los Angeles Chargers,26
12/9/18,Denver Broncos,14,San Francisco 49ers,20
12/9/18,Detroit Lions,17,Arizona Cardinals,3
12/9/18,Philadelphia Eagles,23,Dallas Cowboys,29
12/9/18,Pittsburgh Steelers,21,Oakland Raiders,24
12/9/18,Los Angeles Rams,6,Chicago Bears,15
12/10/18,Minnesota Vikings,7,Seattle Seahawks,21
12/13/18,Los Angeles Chargers,29,Kansas City Chiefs,28
12/15/18,Houston Texans,29,New York Jets,22
12/15/18,Cleveland Browns,17,Denver Broncos,16
12/16/18,Arizona Cardinals,14,Atlanta Falcons,40
12/16/18,Tampa Bay Buccaneers,12,Baltimore Ravens,20
12/16/18,Detroit Lions,13,Buffalo Bills,14
12/16/18,Green Bay Packers,17,Chicago Bears,24
12/16/18,Oakland Raiders,16,Cincinnati Bengals,30
12/16/18,Dallas Cowboys,0,Indianapolis Colts,23
12/16/18,Washington Redskins,16,Jacksonville Jaguars,13
12/16/18,Miami Dolphins,17,Minnesota Vikings,41
12/16/18,Tennessee Titans,17,New York Giants,0
12/16/18,Seattle Seahawks,23,San Francisco 49ers,26
12/16/18,New England Patriots,10,Pittsburgh Steelers,17
12/16/18,Philadelphia Eagles,30,Los Angeles Rams,23
12/17/18,New Orleans Saints,12,Carolina Panthers,9
12/22/18,Washington Redskins,16,Tennessee Titans,25
12/22/18,Baltimore Ravens,22,Los Angeles Chargers,10
12/23/18,Atlanta Falcons,24,Carolina Panthers,10
12/23/18,Buffalo Bills,12,New England Patriots,24
12/23/18,Cincinnati Bengals,18,Cleveland Browns,26
12/23/18,Tampa Bay Buccaneers,20,Dallas Cowboys,27
12/23/18,Minnesota Vikings,27,Detroit Lions,9
12/23/18,Green Bay Packers,44,New York Jets,38
12/23/18,Houston Texans,30,Philadelphia Eagles,32
12/23/18,New York Giants,27,Indianapolis Colts,28
12/23/18,Jacksonville Jaguars,17,Miami Dolphins,7
12/23/18,Los Angeles Rams,31,Arizona Cardinals,9
12/23/18,Chicago Bears,14,San Francisco 49ers,9
12/23/18,Pittsburgh Steelers,28,New Orleans Saints,31
12/23/18,Kansas City Chiefs,31,Seattle Seahawks,38
12/24/18,Denver Broncos,14,Oakland Raiders,27
12/30/18,Atlanta Falcons,34,Tampa Bay Buccaneers,32
12/30/18,Miami Dolphins,17,Buffalo Bills,42
12/30/18,Carolina Panthers,33,New Orleans Saints,14
12/30/18,Dallas Cowboys,36,New York Giants,35
12/30/18,Detroit Lions,31,Green Bay Packers,0
12/30/18,Jacksonville Jaguars,3,Houston Texans,20
12/30/18,New York Jets,3,New England Patriots,38
12/30/18,Arizona Cardinals,24,Seattle Seahawks,27
12/30/18,Cleveland Browns,24,Baltimore Ravens,26
12/30/18,Chicago Bears,24,Minnesota Vikings,10
12/30/18,Cincinnati Bengals,13,Pittsburgh Steelers,16
12/30/18,Los Angeles Chargers,23,Denver Broncos,9
12/30/18,Oakland Raiders,3,Kansas City Chiefs,35
12/30/18,San Francisco 49ers,32,Los Angeles Rams,48
12/30/18,Philadelphia Eagles,24,Washington Redskins,0
12/30/18,Indianapolis Colts,33,Tennessee Titans,17
9/7/17,Kansas City Chiefs,42,New England Patriots,27
9/10/17,Arizona Cardinals,23,Detroit Lions,35
9/10/17,Atlanta Falcons,23,Chicago Bears,17
9/10/17,Baltimore Ravens,20,Cincinnati Bengals,0
9/10/17,New York Jets,12,Buffalo Bills,21
9/10/17,Pittsburgh Steelers,21,Cleveland Browns,18
9/10/17,Jacksonville Jaguars,29,Houston Texans,7
9/10/17,Oakland Raiders,26,Tennessee Titans,16
9/10/17,Philadelphia Eagles,30,Washington Redskins,17
9/10/17,Indianapolis Colts,9,Los Angeles Rams,46
9/10/17,Carolina Panthers,23,San Francisco 49ers,3
9/10/17,Seattle Seahawks,9,Green Bay Packers,17
9/10/17,New York Giants,3,Dallas Cowboys,19
9/11/17,New Orleans Saints,19,Minnesota Vikings,29
9/11/17,Los Angeles Chargers,21,Denver Broncos,24
9/14/17,Houston Texans,13,Cincinnati Bengals,9
9/17/17,Arizona Cardinals,16,Indianapolis Colts,13
9/17/17,Cleveland Browns,10,Baltimore Ravens,24
9/17/17,Buffalo Bills,3,Carolina Panthers,9
9/17/17,Chicago Bears,7,Tampa Bay Buccaneers,29
9/17/17,Tennessee Titans,37,Jacksonville Jaguars,16
9/17/17,Philadelphia Eagles,20,Kansas City Chiefs,27
9/17/17,Minnesota Vikings,9,Pittsburgh Steelers,26
9/17/17,New England Patriots,36,New Orleans Saints,20
9/17/17,Miami Dolphins,19,Los Angeles Chargers,17
9/17/17,New York Jets,20,Oakland Raiders,45
9/17/17,Dallas Cowboys,17,Denver Broncos,42
9/17/17,Washington Redskins,27,Los Angeles Rams,20
9/17/17,San Francisco 49ers,9,Seattle Seahawks,12
9/17/17,Green Bay Packers,23,Atlanta Falcons,34
9/18/17,Detroit Lions,24,New York Giants,10
9/21/17,Los Angeles Rams,41,San Francisco 49ers,39
9/24/17,Baltimore Ravens,7,Jacksonville Jaguars,44
9/24/17,Atlanta Falcons,30,Detroit Lions,26
9/24/17,Denver Broncos,16,Buffalo Bills,26
9/24/17,New Orleans Saints,34,Carolina Panthers,13
9/24/17,Pittsburgh Steelers,17,Chicago Bears,23
9/24/17,Cleveland Browns,28,Indianapolis Colts,31
9/24/17,Houston Texans,33,New England Patriots,36
9/24/17,Miami Dolphins,6,New York Jets,20
9/24/17,Tampa Bay Buccaneers,17,Minnesota Vikings,34
9/24/17,New York Giants,24,Philadelphia Eagles,27
9/24/17,Seattle Seahawks,27,Tennessee Titans,33
9/24/17,Cincinnati Bengals,24,Green Bay Packers,27
9/24/17,Kansas City Chiefs,24,Los Angeles Chargers,10
9/24/17,Oakland Raiders,10,Washington Redskins,27
9/25/17,Dallas Cowboys,28,Arizona Cardinals,17
9/28/17,Chicago Bears,14,Green Bay Packers,35
